
181,1310.44,126.7
182,1324.96,127.4
183,1339.56,128.1
184,1354.24,128.8
185,1369,129.5
186,1383.84,130.2
187,1398.76,130.9
188,1413.76,131.6
189,1428.84,132.3
190,1444,133
191,1459.24,133.7
192,1474.56,134.4
193,1489.96,135.1
194,1505.44,135.8
195,1521,136.5
196,1536.64,137.2
197,1552.36,137.9
198,1568.16,138.6
199,1584.04,139.3
200,1600,140
201,1616.04,140.7
202,1632.16,141.4
203,1648.36,142.1
204,1664.64,142.8
205,1681,143.5
206,1697.44,144.2
207,1713.96,144.9
208,1730.56,145.6
209,1747.24,146.3
210,1764,147
211,1780.84,147.7
212,1797.76,148.4
213,1814.76,149.1
214,1831.84,149.8
215,1849,150.5
216,1866.24,151.2
217,1883.56,151.9
218,1900.96,152.6
219,1918.44,153.3
220,1936,154
221,1953.64,154.7
222,1971.36,155.4
223,1989.16,156.1
224,2007.04,156.8
225,2025,157.5
226,2043.04,158.2
227,2061.16,158.9
228,2079.36,159.6
229,2097.64,160.3
230,2116,161
231,2134.44,161.7
232,2152.96,162.4
233,2171.56,163.1
234,2190.24,163.8
235,2209,164.5
236,2227.84,165.2
237,2246.76,165.9
238,2265.76,166.6
239,2284.84,167.3
240,2304,168
241,2323.24,168.7
242,2342.56,169.4
243,2361.96,170.1
244,2381.44,170.8
245,2401,171.5
246,2420.64,172.2
247,2440.36,172.9
248,2460.16,173.6
249,2480.04,174.3
250,2500,175
251,2520.04,175.7
252,2540.16,176.4
253,2560.36,177.1
254,2580.64,177.8
255,2601,178.5
256,2621.44,179.2
257,2641.96,179.9
258,2662.56,180.6
259,2683.24,181.3
260,2704,182
261,2724.84,182.7
262,2745.76,183.4
263,2766.76,184.1
264,2787.84,184.8
265,2809,185.5
266,2830.24,186.2
267,2851.56,186.9
268,2872.96,187.6
269,2894.44,188.3
270,2916,189
271,2937.64,189.7
272,2959.36,190.4
273,2981.16,191.1
274,3003.04,191.8
275,3025,192.5
276,3047.04,193.2
277,3069.16,193.9
278,3091.36,194.6
279,3113.64,195.3
280,3136,196
281,3158.44,196.7
282,3180.96,197.4
283,3203.56,198.1
284,3226.24,198.8
285,3249,199.5
286,3271.84,200.2
287,3294.76,200.9
288,3317.76,201.6
289,3340.84,202.3
290,3364,203
291,3387.24,203.7
292,3410.56,204.4
293,3433.96,205.1
294,3457.44,205.8
295,3481,206.5
296,3504.64,207.2
297,3528.36,207.9
298,3552.16,208.6
299,3576.04,209.3
300,3600,210
301,3612.2624263843,229.03
302,3624.50501289436,229.06
303,3636.72773527174,229.09
304,3648.93057124437,229.12
305,3661.11350052883,229.15
306,3673.27650483235,229.18
307,3685.41956785464,229.21
308,3697.5426752895,229.24
309,3709.64581482629,229.27
310,3721.72897615116,229.3
311,3733.79215094803,229.33
312,3745.83533289948,229.36
313,3757.85851768736,229.39
314,3769.86170299319,229.42
315,3781.84488849846,229.45
316,3793.80807588459,229.48
317,3805.75126883282,229.51
318,3817.67447302381,229.54
319,3829.57769613707,229.57
320,3841.46094785022,229.6
321,3853.32423983798,229.63
322,3865.16758577104,229.66
323,3876.99100131467,229.69
324,3888.79450412718,229.72
325,3900.57811385812,229.75
326,3912.34185214634,229.78
327,3924.0857426178,229.81
328,3935.80981088326,229.84
329,3947.51408453565,229.87
330,3959.19859314737,229.9
331,3970.86336826728,229.93
332,3982.5084434176,229.96
333,3994.13385409051,229.99
334,4005.73963774464,230.02
335,4017.32583380129,230.05
336,4028.89248364052,230.08
337,4040.43963059697,230.11
338,4051.96731995558,230.14
339,4063.47559894701,230.17
340,4074.96451674295,230.2
341,4086.43412445121,230.23
342,4097.88447511056,230.26
343,4109.31562368549,230.29
344,4120.72762706066,230.32
345,4132.12054403524,230.35
346,4143.49443531704,230.38
347,4154.84936351639,230.41
348,4166.18539313995,230.44
349,4177.5025905842,230.47
350,4188.80102412882,230.5
351,4200.08076392987,230.53
352,4211.34188201279,230.56
353,4222.58445226513,230.59
354,4233.80855042924,230.62
355,4245.01425409467,230.65
356,4256.20164269038,230.68
357,4267.37079747684,230.71
358,4278.52180153787,230.74
359,4289.65473977237,230.77
360,4300.76969888578,230.8
361,4311.86676738146,230.83
362,4322.9460355518,230.86
363,4334.00759546922,230.89
364,4345.05154097695,230.92
365,4356.07796767964,230.95
366,4367.0869729338,230.98
367,4378.0786558381,231.01
368,4389.05311722339,231.04
369,4400.01045964268,231.07
370,4410.95078736086,231.1
371,4421.87420634428,231.13
372,4432.78082425014,231.16
373,4443.67075041574,231.19
374,4454.54409584754,231.22
375,4465.40097321006,231.25
376,4476.2414968146,231.28
377,4487.06578260784,231.31
378,4497.87394816023,231.34
379,4508.66611265421,231.37
380,4519.44239687232,231.4
381,4530.20292318513,231.43
382,4540.94781553897,231.46
383,4551.67719944356,231.49
384,4562.39120195946,231.52
385,4573.08995168533,231.55
386,4583.77357874512,231.58
387,4594.44221477502,231.61
388,4605.09599291034,231.64
389,4615.73504777212,231.67
390,4626.35951545375,231.7
391,4636.96953350732,231.73
392,4647.56524092986,231.76
393,4658.14677814945,231.79
394,4668.71428701121,231.82
395,4679.26791076303,231.85
396,4689.80779404135,231.88
397,4700.33408285663,231.91
398,4710.84692457874,231.94
399,4721.34646792228,231.97
400,4731.83286293166,232
401,4742.30626096613,232.03
402,4752.7668146846,232.06
403,4763.21467803042,232.09
404,4773.65000621597,232.12
405,4784.07295570712,232.15
406,4794.4836842076,232.18
407,4804.88235064325,232.21
408,4815.26911514608,232.24
409,4825.64413903831,232.27
410,4836.00758481618,232.3
411,4846.35961613375,232.33
412,4856.70039778653,232.36
413,4867.03009569496,232.39
414,4877.34887688786,232.42
415,4887.65690948571,232.45
416,4897.95436268384,232.48
417,4908.24140673551,232.51
418,4918.51821293489,232.54
419,4928.78495359992,232.57
420,4939.04180205509,232.6
421,4949.28893261411,232.63
422,4959.52652056245,232.66
423,4969.75474213986,232.69
424,4979.97377452269,232.72
425,4990.18379580624,232.75
426,5000.38498498686,232.78
427,5010.57752194416,232.81
428,5020.76158742293,232.84
429,5030.9373630151,232.87
430,5041.10503114161,232.9
431,5051.26477503409,232.93
432,5061.41677871665,232.96
433,5071.56122698736,232.99
434,5081.69830539985,233.02
435,5091.82820024473,233.05
436,5101.95109853096,233.08
437,5112.06718796715,233.11
438,5122.17665694277,233.14
439,5132.27969450936,233.17
440,5142.37649036158,233.2
441,5152.46723481826,233.23
442,5162.55211880336,233.26
443,5172.63133382689,233.29
444,5182.70507196575,233.32
445,5192.77352584451,233.35
446,5202.83688861617,233.38
447,5212.89535394286,233.41
448,5222.94911597641,233.44
449,5232.998369339,233.47
450,5243.04330910367,233.5
451,5253.08413077481,233.53
452,5263.12103026863,233.56
453,5273.15420389353,233.59
454,5283.18384833053,233.62
455,5293.21016061352,233.65
456,5303.23333810964,233.68
457,5313.25357849949,233.71
458,5323.27107975739,233.74
459,5333.28604013155,233.77
460,5343.29865812428,233.8
461,5353.30913247213,233.83
462,5363.31766212601,233.86
463,5373.32444623128,233.89
464,5383.32968410789,233.92
465,5393.33357523037,233.95
466,5403.33631920796,233.98
467,5413.33811576458,234.01
468,5423.33916471893,234.04
469,5433.33966596443,234.07
470,5443.3398194493,234.1
471,5453.33982515653,234.13
472,5463.33988308387,234.16
473,5473.34019322386,234.19
474,5483.34095554383,234.22
475,5493.34236996588,234.25
476,5503.3446363469,234.28
477,5513.34795445859,234.31
478,5523.35252396747,234.34
479,5533.35854441492,234.37
480,5543.36621519725,234.4
481,5553.37573554571,234.43
482,5563.38730450662,234.46
483,5573.4011209214,234.49
484,5583.41738340678,234.52
485,5593.43629033485,234.55
486,5603.45803981326,234.58
487,5613.48282966542,234.61
488,5623.5108574107,234.64
489,5633.54232024467,234.67
490,5643.57741501942,234.7
491,5653.61633822383,234.73
492,5663.65928596395,234.76
493,5673.70645394337,234.79
494,5683.75803744367,234.82
495,5693.81423130486,234.85
496,5703.87522990595,234.88
497,5713.94122714547,234.91
498,5724.01241642206,234.94
499,5734.08899061521,234.97
500,5744.17114206588,235
501,5754.25906255734,235.03
502,5764.35294329594,235.06
503,5774.45297489202,235.09
504,5784.55934734083,235.12
505,5794.67225000356,235.15
506,5804.79187158837,235.18
507,5814.91840013152,235.21
508,5825.0520229786,235.24
509,5835.19292676578,235.27
510,5845.34129740113,235.3
511,5855.49732004603,235.33
512,5865.66117909669,235.36
513,5875.83305816568,235.39
514,5886.01314006355,235.42
515,5896.20160678061,235.45
516,5906.39863946868,235.48
517,5916.60441842298,235.51
518,5926.81912306413,235.54
519,5937.04293192016,235.57
520,5947.27602260872,235.6
521,5957.51857181926,235.63
522,5967.77075529541,235.66
523,5978.03274781734,235.69
524,5988.30472318437,235.72
525,5998.58685419752,235.75
526,6008.87931264225,235.78
527,6019.1822692713,235.81
528,6029.49589378758,235.84
529,6039.82035482725,235.87
530,6050.15581994281,235.9
531,6060.50245558634,235.93
532,6070.86042709292,235.96
533,6081.22989866402,235.99
534,6091.61103335113,236.02
535,6102.00399303942,236.05
536,6112.4089384316,236.08
537,6122.82602903179,236.11
538,6133.25542312961,236.14
539,6143.69727778435,236.17
540,6154.15174880923,236.2
541,6164.61899075588,236.23
542,6175.09915689882,236.26
543,6185.59239922016,236.29
544,6196.09886839443,236.32
545,6206.61871377345,236.35
546,6217.15208337146,236.38
547,6227.69912385027,236.41
548,6238.25998050463,236.44
549,6248.83479724767,236.47
550,6259.42371659653,236.5
551,6270.0268796581,236.53
552,6280.64442611491,236.56
553,6291.27649421115,236.59
554,6301.92322073889,236.62
555,6312.58474102434,236.65
556,6323.26118891435,236.68
557,6333.95269676304,236.71
558,6344.65939541853,236.74
559,6355.38141420987,236.77
560,6366.11888093412,236.8
561,6376.87192184357,236.83
562,6387.64066163307,236.86
563,6398.42522342762,236.89
564,6409.22572877003,236.92
565,6420.04229760877,236.95
566,6430.87504828596,236.98
567,6441.72409752557,237.01
568,6452.58956042171,237.04
569,6463.47155042715,237.07
570,6474.37017934196,237.1
571,6485.28555730232,237.13
572,6496.21779276954,237.16
573,6507.16699251917,237.19
574,6518.13326163038,237.22
575,6529.11670347538,237.25
576,6540.11741970915,237.28
577,6551.13551025922,237.31
578,6562.17107331573,237.34
579,6573.22420532157,237.37
580,6584.29500096274,237.4
581,6595.38355315891,237.43
582,6606.4899530541,237.46
583,6617.61429000757,237.49
584,6628.75665158491,237.52
585,6639.91712354923,237.55
586,6651.09578985264,237.58
587,6662.29273262782,237.61
588,6673.50803217984,237.64
589,6684.74176697808,237.67
590,6695.99401364842,237.7
591,6707.26484696557,237.73
592,6718.55433984559,237.76
593,6729.86256333861,237.79
594,6741.18958662169,237.82
595,6752.53547699195,237.85
596,6763.90029985981,237.88
597,6775.28411874244,237.91
598,6786.68699525746,237.94
599,6798.1089891167,237.97
600,6809.5501581203,238
601,6821.0105581509,238.03
602,6832.49024316804,238.06
603,6843.98926520278,238.09
604,6855.50767435251,238.12
605,6867.04551877591,238.15
606,6878.60284468816,238.18
607,6890.17969635628,238.21
608,6901.77611609477,238.24
609,6913.39214426131,238.27
610,6925.02781925277,238.3
611,6936.68317750133,238.33
612,6948.3582534709,238.36
613,6960.05307965361,238.39
614,6971.76768656657,238.42
615,6983.50210274886,238.45
616,6995.25635475865,238.48
617,7007.03046717052,238.51
618,7018.82446257305,238.54
619,7030.63836156653,238.57
620,7042.47218276089,238.6
621,7054.32594277389,238.63
622,7066.1996562294,238.66
623,7078.09333575596,238.69
624,7090.00699198555,238.72
625,7101.94063355245,238.75
626,7113.89426709247,238.78
627,7125.8678972422,238.81
628,7137.86152663861,238.84
629,7149.87515591876,238.87
630,7161.90878371973,238.9
631,7173.96240667877,238.93
632,7186.03601943362,238.96
633,7198.12961462307,238.99
634,7210.24318288769,239.02
635,7222.37671287073,239.05
636,7234.53019121932,239.08
637,7246.70360258574,239.11
638,7258.896929629,239.14
639,7271.11015301656,239.17
640,7283.34325142626,239.2
641,7295.59620154845,239.23
642,7307.86897808834,239.26
643,7320.16155376848,239.29
644,7332.47389933157,239.32
645,7344.8059835433,239.35
646,7357.15777319553,239.38
647,7369.52923310959,239.41
648,7381.92032613979,239.44
649,7394.33101317716,239.47
650,7406.76125315333,239.5
651,7419.21100304467,239.53
652,7431.68021787657,239.56
653,7444.16885072793,239.59
654,7456.67685273587,239.62
655,7469.20417310061,239.65
656,7481.75075909057,239.68
657,7494.31655604759,239.71
658,7506.90150739245,239.74
659,7519.5055546305,239.77
660,7532.12863735753,239.8
661,7544.77069326577,239.83
662,7557.43165815018,239.86
663,7570.11146591482,239.89
664,7582.81004857947,239.92
665,7595.52733628646,239.95
666,7608.2632573076,239.98
667,7621.01773805142,240.01
668,7633.79070307046,240.04
669,7646.58207506886,240.07
670,7659.3917749101,240.1
671,7672.21972162485,240.13
672,7685.06583241913,240.16
673,7697.93002268258,240.19
674,7710.81220599688,240.22
675,7723.71229414444,240.25
676,7736.6301971172,240.28
677,7749.56582312562,240.31
678,7762.51907860787,240.34
679,7775.48986823922,240.37
680,7788.4780949415,240.4
681,7801.48365989286,240.43
682,7814.50646253765,240.46
683,7827.54640059646,240.49
684,7840.60337007635,240.52
685,7853.67726528124,240.55
686,7866.76797882252,240.58
687,7879.87540162974,240.61
688,7892.99942296155,240.64
689,7906.13993041673,240.67
690,7919.29680994551,240.7
691,7932.46994586089,240.73
692,7945.65922085025,240.76
693,7958.8645159871,240.79
694,7972.08571074291,240.82
695,7985.32268299924,240.85
696,7998.57530905988,240.88
697,8011.84346366328,240.91
698,8025.12701999503,240.94
699,8038.42584970057,240.97
700,8051.739822898,241
701,8065.06880819112,241.03
702,8078.41267268248,241.06
703,8091.77128198677,241.09
704,8105.14450024419,241.12
705,8118.53219013405,241.15
706,8131.93421288852,241.18
707,8145.35042830649,241.21
708,8158.78069476761,241.24
709,8172.22486924642,241.27
710,8185.68280732667,241.3
711,8199.15436321577,241.33
712,8212.63938975936,241.36
713,8226.13773845603,241.39
714,8239.64925947214,241.42
715,8253.17380165687,241.45
716,8266.71121255725,241.48
717,8280.26133843349,241.51
718,8293.82402427428,241.54
719,8307.39911381234,241.57
720,8320.98644954004,241.6
721,8334.58587272512,241.63
722,8348.1972234266,241.66
723,8361.82034051075,241.69
724,8375.45506166721,241.72
725,8389.10122342523,241.75
726,8402.75866117001,241.78
727,8416.42720915916,241.81
728,8430.10670053925,241.84
729,8443.79696736257,241.87
730,8457.49784060383,241.9
731,8471.20915017712,241.93
732,8484.93072495292,241.96
733,8498.66239277518,241.99
734,8512.40398047856,242.02
735,8526.15531390575,242.05
736,8539.91621792485,242.08
737,8553.68651644694,242.11
738,8567.46603244364,242.14
739,8581.25458796484,242.17
740,8595.05200415646,242.2
741,8608.85810127839,242.23
742,8622.67269872242,242.26
743,8636.49561503033,242.29
744,8650.32666791199,242.32
745,8664.16567426365,242.35
746,8678.0124501862,242.38
747,8691.86681100359,242.41
748,8705.72857128129,242.44
749,8719.59754484481,242.47
750,8733.47354479836,242.5
751,8747.3563835435,242.53
752,8761.24587279794,242.56
753,8775.14182361431,242.59
754,8789.04404639913,242.62
755,8802.95235093169,242.65
756,8816.86654638313,242.68
757,8830.7864413355,242.71
758,8844.71184380091,242.74
759,8858.64256124071,242.77
760,8872.57840058478,242.8
761,8886.51916825078,242.83
762,8900.46467016357,242.86
763,8914.41471177458,242.89
764,8928.36909808127,242.92
765,8942.32763364664,242.95
766,8956.29012261877,242.98
767,8970.2563687504,243.01
768,8984.22617541854,243.04
769,8998.19934564418,243.07
770,9012.17568211193,243.1
771,9026.1549871898,243.13
772,9040.13706294893,243.16
773,9054.12171118339,243.19
774,9068.10873343002,243.22
775,9082.09793098824,243.25
776,9096.08910493996,243.28
777,9110.08205616944,243.31
778,9124.07658538322,243.34
779,9138.07249313004,243.37
780,9152.06957982079,243.4
781,9166.06764574847,243.43
782,9180.06649110813,243.46
783,9194.06591601693,243.49
784,9208.06572053402,243.52
785,9222.06570468064,243.55
786,9236.06566846002,243.58
787,9250.06541187745,243.61
788,9264.06473496027,243.64
789,9278.06343777783,243.67
790,9292.06132046151,243.7
791,9306.0581832247,243.73
792,9320.05382638281,243.76
793,9334.04805037317,243.79
794,9348.04065577505,243.82
795,9362.03144332957,243.85
796,9376.02021395962,243.88
797,9390.00676878981,243.91
798,9403.99090916631,243.94
799,9417.97243667674,243.97
800,9431.95115316998,244
801,9445.92686077605,244.03
802,9459.89936192583,244.06
803,9473.86845937085,244.09
804,9487.833956203,244.12
805,9501.79565587424,244.15
806,9515.75336221624,244.18
807,9529.70687945999,244.21
808,9543.6560122554,244.24
809,9557.60056569081,244.27
810,9571.5403453125,244.3
811,9585.47515714412,244.33
812,9599.40480770611,244.36
813,9613.32910403501,244.39
814,9627.2478537028,244.42
815,9641.1608648361,244.45
816,9655.0679461354,244.48
817,9668.96890689416,244.51
818,9682.86355701788,244.54
819,9696.75170704314,244.57
820,9710.6331681565,244.6
821,9724.50775221342,244.63
822,9738.37527175706,244.66
823,9752.23554003701,244.69
824,9766.088371028,244.72
825,9779.93357944848,244.75
826,9793.77098077914,244.78
827,9807.60039128138,244.81
828,9821.42162801567,244.84
829,9835.23450885986,244.87
830,9849.03885252737,244.9
831,9862.83447858535,244.93
832,9876.62120747267,244.96
833,9890.39886051795,244.99
834,9904.16725995735,245.02
835,9917.92622895241,245.05
836,9931.6755916077,245.08
837,9945.4151729884,245.11
838,9959.14479913783,245.14
839,9972.86429709481,245.17
840,9986.57349491099,245.2
841,10000.272221668,245.23
842,10013.9603074946,245.26
843,10027.6375835836,245.29
844,10041.3038822087,245.32
845,10054.9590367416,245.35
846,10068.6028816681,245.38
847,10082.2352526052,245.41
848,10095.855986317,245.44
849,10109.4649207316,245.47
850,10123.0618949568,245.5
851,10136.6467492967,245.53
852,10150.2193252669,245.56
853,10163.7794656114,245.59
854,10177.3270143173,245.62
855,10190.861816631,245.65
856,10204.3837190736,245.68
857,10217.8925694562,245.71
858,10231.3882168949,245.74
859,10244.8705118263,245.77
860,10258.339306022,245.8
861,10271.794452604,245.83
862,10285.2358060586,245.86
863,10298.6632222519,245.89
864,10312.0765584434,245.92
865,10325.4756733006,245.95
866,10338.8604269132,245.98
867,10352.2306808071,246.01
868,10365.5862979578,246.04
869,10378.927142805,246.07
870,10392.2530812652,246.1
871,10405.5639807456,246.13
872,10418.8597101574,246.16
873,10432.1401399288,246.19
874,10445.4051420179,246.22
875,10458.6545899254,246.25
876,10471.8883587076,246.28
877,10485.1063249887,246.31
878,10498.3083669731,246.34
879,10511.4943644576,246.37
880,10524.6641988434,246.4
881,10537.817753148,246.43
882,10550.954912017,246.46
883,10564.0755617355,246.49
884,10577.1795902393,246.52
885,10590.2668871267,246.55
886,10603.3373436687,246.58
887,10616.3908528206,246.61
888,10629.4273092325,246.64
889,10642.4466092594,246.67
890,10655.4486509724,246.7
891,10668.4333341679,246.73
892,10681.4005603786,246.76
893,10694.3502328825,246.79
894,10707.2822567134,246.82
895,10720.1965386694,246.85
896,10733.0929873233,246.88
897,10745.9715130309,246.91
898,10758.8320279403,246.94
899,10771.6744460008,246.97
900,10784.4986829713,247
901,10797.3046564288,247.03
902,10810.0922857765,247.06
903,10822.8614922523,247.09
904,10835.612198936,247.12
905,10848.3443307577,247.15
906,10861.0578145049,247.18
907,10873.7525788296,247.21
908,10886.4285542561,247.24
909,10899.0856731873,247.27
910,10911.723869912,247.3
911,10924.343080611,247.33
912,10936.9432433638,247.36
913,10949.5242981544,247.39
914,10962.0861868781,247.42
915,10974.6288533463,247.45
916,10987.1522432929,247.48
917,10999.6563043793,247.51
918,11012.1409861999,247.54
919,11024.6062402868,247.57
920,11037.052020115,247.6
921,11049.4782811069,247.63
922,11061.8849806367,247.66
923,11074.272078035,247.69
924,11086.6395345922,247.72
925,11098.9873135629,247.75
926,11111.3153801697,247.78
927,11123.623701606,247.81
928,11135.91224704,247.84
929,11148.1809876175,247.87
930,11160.4298964645,247.9
931,11172.6589486904,247.93
932,11184.8681213902,247.96
933,11197.0573936467,247.99
934,11209.2267465329,248.02
935,11221.3761631137,248.05
936,11233.5056284475,248.08
937,11245.6151295879,248.11
938,11257.7046555848,248.14
939,11269.7741974858,248.17
940,11281.8237483367,248.2
941,11293.8533031825,248.23
942,11305.8628590677,248.26
943,11317.8524150367,248.29
944,11329.8219721339,248.32
945,11341.7715334036,248.35
946,11353.7011038897,248.38
947,11365.6106906349,248.41
948,11377.5003026806,248.44
949,11389.3699510655,248.47
950,11401.2196488245,248.5
951,11413.0494109879,248.53
952,11424.8592545793,248.56
953,11436.6491986141,248.59
954,11448.4192640977,248.62
955,11460.1694740235,248.65
956,11471.8998533702,248.68
957,11483.6104290996,248.71
958,11495.301230154,248.74
959,11506.972287453,248.77
960,11518.6236338905,248.8
961,11530.2553043317,248.83
962,11541.8673356092,248.86
963,11553.4597665196,248.89
964,11565.0326378193,248.92
965,11576.585992221,248.95
966,11588.1198743888,248.98
967,11599.6343309341,249.01
968,11611.1294104108,249.04
969,11622.6051633106,249.07
970,11634.0616420578,249.1
971,11645.498901004,249.13
972,11656.9169964229,249.16
973,11668.3159865044,249.19
974,11679.695931349,249.22
975,11691.0568929618,249.25
976,11702.398935246,249.28
977,11713.7221239968,249.31
978,11725.0265268949,249.34
979,11736.3122134993,249.37
980,11747.5792552408,249.4
981,11758.8277254146,249.43
982,11770.057699173,249.46
983,11781.2692535181,249.49
984,11792.4624672938,249.52
985,11803.637421178,249.55
986,11814.7941976745,249.58
987,11825.9328811052,249.61
988,11837.0535576009,249.64
989,11848.1563150932,249.67
990,11859.2412433057,249.7
991,11870.3084337447,249.73
992,11881.3579796904,249.76
993,11892.3899761875,249.79
994,11903.4045200354,249.82
995,11914.4017097791,249.85
996,11925.3816456986,249.88
997,11936.3444297995,249.91
998,11947.2901658026,249.94
999,11958.2189591334,249.97
1000,11969.1309169116,250
1001,11980.0261479406,250.03
1002,11990.9047626963,250.06
1003,11991.7668733164,250.09
1004,11982.6125935888,250.12
1005,11973.4420389405,250.15
1006,12034.255326426,250.18
1007,12045.0525747156,250.21
1008,12055.8339040835,250.24
1009,12066.5994363957,250.27
1010,12077.3492950979,250.3
1011,12088.0836052032,250.33
1012,12098.8024932796,250.36
1013,12109.5060874372,250.39
1014,12120.1945173155,250.42
1015,12130.8679140704,250.45
1016,12141.5264103612,250.48
1017,12152.170140337,250.51
1018,12162.7992396237,250.54
1019,12173.4138453104,250.57
1020,12184.0140959352,250.6
1021,12194.6001314719,250.63
1022,12205.1720933159,250.66
1023,12215.7301242697,250.69
1024,12226.274368529,250.72
1025,12236.8049716682,250.75
1026,12247.3220806257,250.78
1027,12257.8258436895,250.81
1028,12268.3164104819,250.84
1029,12278.793931945,250.87
1030,12289.2585603255,250.9
1031,12299.7104491592,250.93
1032,12310.1497532559,250.96
1033,12320.5766286839,250.99
1034,12330.9912327544,251.02
1035,12341.3937240055,251.05
1036,12351.784262187,251.08
1037,11962.1630082436,251.11
1038,11972.5301242994,251.14
1039,11982.8857736413,251.17
1040,11893.2301207031,251.2
1041,11803.5633310488,251.23
1042,11813.8855713558,251.26
1043,11824.1970093987,251.29
1044,11734.4978140324,251.32
1045,11744.788155175,251.35
1046,11655.0682037909,251.38
1047,11665.3381318738,251.41
1048,11675.5981124294,251.44
1049,11685.8483194584,251.47
1050,11696.0889279385,251.5
1051,11706.3201138073,251.53
1052,11716.5420539449,251.56
1053,11626.7549261557,251.59
1054,11636.9589091511,251.62
1055,11647.1541825311,251.65
1056,11647.3409267671,251.68
1057,11667.519323183,251.71
1058,11577.6895539378,251.74
1059,11587.8518020067,251.77
1060,11598.0062511635,251.8
1061,11608.1530859616,251.83
1062,11618.2924917162,251.86
1063,11628.424654485,251.89
1064,11638.5497610502,251.92
1065,11648.6679988997,251.95
1066,11658.7795562079,251.98
1067,11668.8846218178,252.01
1068,11678.983385221,252.04
1069,11689.0760365397,252.07
1070,11699.1627665071,252.1
1071,11709.2437664488,252.13
1072,11719.319228263,252.16
1073,11729.389344402,252.19
1074,11739.4543078525,252.22
1075,11749.5143121167,252.25
1076,11759.5695511924,252.28
1077,11769.6202195541,252.31
1078,11779.6665121335,252.34
1079,11789.7086242995,252.37
1080,11799.7467518394,252.4
1081,11809.7810909387,252.43
1082,11819.8118381619,252.46
1083,11829.8391904327,252.49
1084,11839.8633450141,252.52
1085,11849.8844994891,252.55
